76,77,78,79
95,96,97,98
94,95,96,97
72,73,74,75
30,31,32,33
100,101,102,103
25,26,27,28
61,62,63,64
64,65,66,67
11,12,13,14
79,80,81,82
32,33,34,35
74,75,76,77
31,32,33,34
23,24,25,26
55,56,57,58
71,72,73,74
63,64,65,66
85,86,87,88
63,64,65,66
54,55,56,57
98,99,100,101
62,63,64,65
72,73,74,75
37,38,39,40
15,16,17,18
66,67,68,69
45,46,47,48
43,44,45,46
81,82,83,84
94,95,96,97
67,68,69,70
76,77,78,79
98,99,100,101
73,74,75,76
28,29,30,31
64,65,66,67
38,39,40,41
59,60,61,62
16,17,18,19
29,30,31,32
74,75,76,77
39,40,41,42
38,39,40,41
40,41,42,43
55,56,57,58
22,23,24,25
67,68,69,70
35,36,37,38
11,12,13,14
20,21,22,23
45,46,47,48
17,18,19,20
63,64,65,66
84,85,86,87
68,69,70,71
73,74,75,76
98,99,100,101
82,83,84,85
98,99,100,101
84,85,86,87
13,14,15,16
64,65,66,67
28,29,30,31
49,50,51,52
68,69,70,71
69,70,71,72
94,95,96,97
82,83,84,85
66,67,68,69
73,74,75,76
54,55,56,57
45,46,47,48
52,53,54,55
60,61,62,63
26,27,28,29
38,39,40,41
25,26,27,28
49,50,51,52
65,66,67,68
77,78,79,80
73,74,75,76
56,57,58,59
10,11,12,13
88,89,90,91
93,94,95,96
14,15,16,17
94,95,96,97
38,39,40,41
20,21,22,23
85,86,87,88
22,23,24,25
33,34,35,36
69,70,71,72
23,24,25,26
30,31,32,33
97,98,99,100
32,33,34,35
49,50,51,52
68,69,70,71
34,35,36,37
39,40,41,42
93,94,95,96
62,63,64,65
85,86,87,88
97,98,99,100
20,21,22,23
37,38,39,40
55,56,57,58
38,39,40,41
62,63,64,65
16,17,18,19
91,92,93,94
79,80,81,82
39,40,41,42
70,71,72,73
54,55,56,57
69,70,71,72
69,70,71,72
46,47,48,49
56,57,58,59
81,82,83,84
50,51,52,53
39,40,41,42
95,96,97,98
83,84,85,86
74,75,76,77
36,37,38,39
51,52,53,54
20,21,22,23
80,81,82,83
17,18,19,20
98,99,100,101
24,25,26,27
34,35,36,37
61,62,63,64
93,94,95,96
39,40,41,42
29,30,31,32
92,93,94,95
58,59,60,61
43,44,45,46
88,89,90,91
63,64,65,66
86,87,88,89
100,101,102,103
12,13,14,15
61,62,63,64
95,96,97,98
81,82,83,84
35,36,37,38
17,18,19,20
37,38,39,40
77,78,79,80
38,39,40,41
40,41,42,43
50,51,52,53
79,80,81,82
40,41,42,43
16,17,18,19
55,56,57,58
51,52,53,54
15,16,17,18
62,63,64,65
35,36,37,38
42,43,44,45
81,82,83,84
76,77,78,79
15,16,17,18
16,17,18,19
16,17,18,19
95,96,97,98
44,45,46,47
16,17,18,19
39,40,41,42
83,84,85,86
33,34,35,36
77,78,79,80
24,25,26,27
100,101,102,103
71,72,73,74
35,36,37,38
99,100,101,102
59,60,61,62
42,43,44,45
100,101,102,103
79,80,81,82
19,20,21,22
51,52,53,54
26,27,28,29
11,12,13,14
65,66,67,68
79,80,81,82
44,45,46,47
53,54,55,56
22,23,24,25
75,76,77,78
93,94,95,96
59,60,61,62
92,93,94,95
53,54,55,56
70,71,72,73
51,52,53,54
15,16,17,18
70,71,72,73
46,47,48,49
81,82,83,84
22,23,24,25
42,43,44,45
27,28,29,30
15,16,17,18
20,21,22,23
13,14,15,16
85,86,87,88
26,27,28,29
45,46,47,48
39,40,41,42
18,19,20,21
51,52,53,54
25,26,27,28
27,28,29,30
62,63,64,65
89,90,91,92
25,26,27,28
43,44,45,46
45,46,47,48
66,67,68,69
14,15,16,17
66,67,68,69
86,87,88,89
72,73,74,75
56,57,58,59
95,96,97,98
92,93,94,95
78,79,80,81
49,50,51,52
16,17,18,19
36,37,38,39
58,59,60,61
32,33,34,35
49,50,51,52
59,60,61,62
89,90,91,92
93,94,95,96
73,74,75,76
89,90,91,92
68,69,70,71
19,20,21,22
35,36,37,38
84,85,86,87
670,671,672,673
641,642,643,644
421,422,423,424
982,983,984,985
295,296,297,298
196,197,198,199
853,854,855,856
231,232,233,234
355,356,357,358
631,632,633,634
387,388,389,390
618,619,620,621
164,165,166,167
678,679,680,681
293,294,295,296
895,896,897,898
335,336,337,338
506,507,508,509
188,189,190,191
997,998,999,1000
594,595,596,597
927,928,929,930
617,618,619,620
790,791,792,793
439,440,441,442
615,616,617,618
918,919,920,921
683,684,685,686
379,380,381,382
783,784,785,786
247,248,249,250
726,727,728,729
454,455,456,457
144,145,146,147
787,788,789,790
857,858,859,860
102,103,104,105
227,228,229,230
539,540,541,542
424,425,426,427
232,233,234,235
169,170,171,172
738,739,740,741
471,472,473,474
458,459,460,461
376,377,378,379
978,979,980,981
782,783,784,785
680,681,682,683
333,334,335,336
312,313,314,315
676,677,678,679
191,192,193,194
416,417,418,419
281,282,283,284
633,634,635,636
675,676,677,678
601,602,603,604
837,838,839,840
363,364,365,366
670,671,672,673
274,275,276,277
939,940,941,942
419,420,421,422
378,379,380,381
332,333,334,335
259,260,261,262
940,941,942,943
870,871,872,873
341,342,343,344
610,611,612,613
847,848,849,850
307,308,309,310
135,136,137,138
420,421,422,423
579,580,581,582
858,859,860,861
487,488,489,490
734,735,736,737
695,696,697,698
122,123,124,125
618,619,620,621
891,892,893,894
929,930,931,932
647,648,649,650
149,150,151,152
705,706,707,708
438,439,440,441
153,154,155,156
991,992,993,994
257,258,259,260
710,711,712,713
670,671,672,673
470,471,472,473
780,781,782,783
323,324,325,326
860,861,862,863
154,155,156,157
271,272,273,274
585,586,587,588
904,905,906,907
421,422,423,424
274,275,276,277
572,573,574,575
701,702,703,704
782,783,784,785
990,991,992,993
896,897,898,899
612,613,614,615
903,904,905,906
411,412,413,414
536,537,538,539
484,485,486,487
739,740,741,742
899,900,901,902
776,777,778,779
882,883,884,885
307,308,309,310
172,173,174,175
455,456,457,458
784,785,786,787
658,659,660,661
677,678,679,680
721,722,723,724
890,891,892,893
655,656,657,658
535,536,537,538
774,775,776,777
508,509,510,511
449,450,451,452
420,421,422,423
395,396,397,398
621,622,623,624
373,374,375,376
494,495,496,497
352,353,354,355
524,525,526,527
699,700,701,702
1000,1001,1002,1003
357,358,359,360
171,172,173,174
969,970,971,972
783,784,785,786
470,471,472,473
530,531,532,533
936,937,938,939
474,475,476,477
382,383,384,385
681,682,683,684
816,817,818,819
341,342,343,344
863,864,865,866
390,391,392,393
134,135,136,137
100,101,102,103
849,850,851,852
363,364,365,366
837,838,839,840
283,284,285,286
643,644,645,646
203,204,205,206
705,706,707,708
343,344,345,346
626,627,628,629
417,418,419,420
822,823,824,825
854,855,856,857
417,418,419,420
175,176,177,178
380,381,382,383
434,435,436,437
438,439,440,441
803,804,805,806
956,957,958,959
787,788,789,790
290,291,292,293
396,397,398,399
218,219,220,221
259,260,261,262
458,459,460,461
463,464,465,466
303,304,305,306
604,605,606,607
168,169,170,171
551,552,553,554
632,633,634,635
543,544,545,546
921,922,923,924
151,152,153,154
582,583,584,585
389,390,391,392
642,643,644,645
504,505,506,507
183,184,185,186
399,400,401,402
771,772,773,774
892,893,894,895
934,935,936,937
166,167,168,169
947,948,949,950
656,657,658,659
631,632,633,634
910,911,912,913
428,429,430,431
145,146,147,148
897,898,899,900
313,314,315,316
476,477,478,479
301,302,303,304
832,833,834,835
135,136,137,138
926,927,928,929
137,138,139,140
355,356,357,358
908,909,910,911
340,341,342,343
240,241,242,243
585,586,587,588
468,469,470,471
621,622,623,624
867,868,869,870
811,812,813,814
182,183,184,185
344,345,346,347
476,477,478,479
677,678,679,680
478,479,480,481
560,561,562,563
850,851,852,853
166,167,168,169
855,856,857,858
503,504,505,506
438,439,440,441
534,535,536,537
732,733,734,735
434,435,436,437
609,610,611,612
616,617,618,619
869,870,871,872
634,635,636,637
117,118,119,120
747,748,749,750
151,152,153,154
170,171,172,173
690,691,692,693
706,707,708,709
921,922,923,924
375,376,377,378
154,155,156,157
610,611,612,613
243,244,245,246
839,840,841,842
177,178,179,180
444,445,446,447
442,443,444,445
264,265,266,267
922,923,924,925
804,805,806,807
942,943,944,945
449,450,451,452
866,867,868,869
630,631,632,633
806,807,808,809
234,235,236,237
795,796,797,798
597,598,599,600
584,585,586,587
589,590,591,592
253,254,255,256
141,142,143,144
103,104,105,106
116,117,118,119
883,884,885,886
803,804,805,806
717,718,719,720
157,158,159,160
752,753,754,755
483,484,485,486
273,274,275,276
598,599,600,601
664,665,666,667
714,715,716,717
179,180,181,182
339,340,341,342
921,922,923,924
531,532,533,534
453,454,455,456
256,257,258,259
916,917,918,919
913,914,915,916
575,576,577,578
723,724,725,726
341,342,343,344
597,598,599,600
353,354,355,356
887,888,889,890
123,124,125,126
655,656,657,658
820,821,822,823
294,295,296,297
958,959,960,961
852,853,854,855
115,116,117,118
131,132,133,134
229,230,231,232
634,635,636,637
882,883,884,885
565,566,567,568
922,923,924,925
411,412,413,414
582,583,584,585
812,813,814,815
963,964,965,966
660,661,662,663
324,325,326,327
371,372,373,374
892,893,894,895
971,972,973,974
448,449,450,451
730,731,732,733
698,699,700,701
997,998,999,1000
951,952,953,954
889,890,891,892
992,993,994,995
382,383,384,385
115,116,117,118
134,135,136,137
682,683,684,685
551,552,553,554
153,154,155,156
442,443,444,445
461,462,463,464
672,673,674,675
571,572,573,574
674,675,676,677
707,708,709,710
129,130,131,132
347,348,349,350
206,207,208,209
528,529,530,531
402,403,404,405
904,905,906,907
301,302,303,304
776,777,778,779
487,488,489,490
328,329,330,331
520,521,522,523
593,594,595,596
542,543,544,545
872,873,874,875
322,323,324,325
299,300,301,302
904,905,906,907
555,556,557,558
928,929,930,931
551,552,553,554
561,562,563,564
760,761,762,763
931,932,933,934
245,246,247,248
312,313,314,315
301,302,303,304
840,841,842,843
216,217,218,219
444,445,446,447
968,969,970,971
129,130,131,132
687,688,689,690
927,928,929,930
207,208,209,210
613,614,615,616
773,774,775,776
527,528,529,530
112,113,114,115
320,321,322,323
189,190,191,192
288,289,290,291
359,360,361,362
616,617,618,619
409,410,411,412
262,263,264,265
502,503,504,505
977,978,979,980
563,564,565,566
329,330,331,332
662,663,664,665
836,837,838,839
293,294,295,296
906,907,908,909
413,414,415,416
743,744,745,746
531,532,533,534
218,219,220,221
350,351,352,353
528,529,530,531
104,105,106,107
239,240,241,242
391,392,393,394
625,626,627,628
175,176,177,178
889,890,891,892
887,888,889,890
148,149,150,151
988,989,990,991
758,759,760,761
693,694,695,696
828,829,830,831
787,788,789,790
155,156,157,158
173,174,175,176
613,614,615,616
456,457,458,459
268,269,270,271
324,325,326,327
869,870,871,872
449,450,451,452
310,311,312,313
908,909,910,911
965,966,967,968
537,538,539,540
168,169,170,171
440,441,442,443
103,104,105,106
903,904,905,906
144,145,146,147
130,131,132,133
166,167,168,169
381,382,383,384
673,674,675,676
137,138,139,140
765,766,767,768
268,269,270,271
596,597,598,599
707,708,709,710
479,480,481,482
268,269,270,271
602,603,604,605
770,771,772,773
196,197,198,199
720,721,722,723
559,560,561,562
556,557,558,559
135,136,137,138
826,827,828,829
434,435,436,437
474,475,476,477
641,642,643,644
903,904,905,906
541,542,543,544
984,985,986,987
953,954,955,956
252,253,254,255
176,177,178,179
826,827,828,829
960,961,962,963
839,840,841,842
496,497,498,499
978,979,980,981
809,810,811,812
635,636,637,638
193,194,195,196
290,291,292,293
915,916,917,918
515,516,517,518
898,899,900,901
631,632,633,634
670,671,672,673
505,506,507,508
339,340,341,342
353,354,355,356
213,214,215,216
827,828,829,830
737,738,739,740
599,600,601,602
318,319,320,321
551,552,553,554
862,863,864,865
233,234,235,236
520,521,522,523
980,981,982,983
797,798,799,800
261,262,263,264
396,397,398,399
773,774,775,776
714,715,716,717
901,902,903,904
553,554,555,556
931,932,933,934
661,662,663,664
418,419,420,421
762,763,764,765
295,296,297,298
326,327,328,329
982,983,984,985
679,680,681,682
264,265,266,267
104,105,106,107
479,480,481,482
179,180,181,182
587,588,589,590
229,230,231,232
793,794,795,796
554,555,556,557
861,862,863,864
910,911,912,913
560,561,562,563
133,134,135,136
641,642,643,644
269,270,271,272
523,524,525,526
959,960,961,962
124,125,126,127
631,632,633,634
126,127,128,129
126,127,128,129
222,223,224,225
188,189,190,191
180,181,182,183
563,564,565,566
205,206,207,208
599,600,601,602
889,890,891,892
118,119,120,121
787,788,789,790
965,966,967,968
889,890,891,892
723,724,725,726
463,464,465,466
425,426,427,428
839,840,841,842
976,977,978,979
628,629,630,631
812,813,814,815
843,844,845,846
302,303,304,305
389,390,391,392
272,273,274,275
107,108,109,110
574,575,576,577
988,989,990,991
482,483,484,485
115,116,117,118
802,803,804,805
135,136,137,138
238,239,240,241
542,543,544,545
812,813,814,815
360,361,362,363
576,577,578,579
582,583,584,585
269,270,271,272
250,251,252,253
565,566,567,568
722,723,724,725
348,349,350,351
993,994,995,996
108,109,110,111
908,909,910,911
181,182,183,184
642,643,644,645
165,166,167,168
375,376,377,378
234,235,236,237
267,268,269,270
142,143,144,145
332,333,334,335
680,681,682,683
362,363,364,365
664,665,666,667
541,542,543,544
918,919,920,921
483,484,485,486
294,295,296,297
447,448,449,450
477,478,479,480
201,202,203,204
931,932,933,934
330,331,332,333
968,969,970,971
783,784,785,786
958,959,960,961
981,982,983,984
838,839,840,841
333,334,335,336
478,479,480,481
238,239,240,241
338,339,340,341
238,239,240,241
136,137,138,139
768,769,770,771
630,631,632,633
872,873,874,875
598,599,600,601
599,600,601,602
799,800,801,802
622,623,624,625
577,578,579,580
643,644,645,646
456,457,458,459
411,412,413,414
485,486,487,488
968,969,970,971
319,320,321,322
586,587,588,589
875,876,877,878
228,229,230,231
738,739,740,741
634,635,636,637
693,694,695,696
394,395,396,397
282,283,284,285
379,380,381,382
569,570,571,572
286,287,288,289
540,541,542,543
155,156,157,158
324,325,326,327
115,116,117,118
436,437,438,439
988,989,990,991
716,717,718,719
569,570,571,572
394,395,396,397
229,230,231,232
892,893,894,895
690,691,692,693
988,989,990,991
711,712,713,714
567,568,569,570
111,112,113,114
302,303,304,305
849,850,851,852
862,863,864,865
739,740,741,742
567,568,569,570
651,652,653,654
376,377,378,379
431,432,433,434
868,869,870,871
418,419,420,421
637,638,639,640
640,641,642,643
631,632,633,634
820,821,822,823
672,673,674,675
681,682,683,684
567,568,569,570
415,416,417,418
202,203,204,205
760,761,762,763
219,220,221,222
974,975,976,977
121,122,123,124
585,586,587,588
153,154,155,156
845,846,847,848
178,179,180,181
751,752,753,754
209,210,211,212
746,747,748,749
511,512,513,514
351,352,353,354
134,135,136,137
761,762,763,764
124,125,126,127
925,926,927,928
920,921,922,923
821,822,823,824
213,214,215,216
137,138,139,140
468,469,470,471
549,550,551,552
714,715,716,717
152,153,154,155
734,735,736,737
158,159,160,161
902,903,904,905
527,528,529,530
625,626,627,628
823,824,825,826
442,443,444,445
675,676,677,678
505,506,507,508
909,910,911,912
738,739,740,741
954,955,956,957
130,131,132,133
961,962,963,964
244,245,246,247
954,955,956,957
404,405,406,407
658,659,660,661
550,551,552,553
829,830,831,832
418,419,420,421
350,351,352,353
958,959,960,961
468,469,470,471
401,402,403,404
564,565,566,567
326,327,328,329
782,783,784,785
462,463,464,465
794,795,796,797
895,896,897,898
880,881,882,883
416,417,418,419
618,619,620,621
316,317,318,319
499,500,501,502
287,288,289,290
791,792,793,794
313,314,315,316
507,508,509,510
440,441,442,443
877,878,879,880
185,186,187,188
947,948,949,950
639,640,641,642
920,921,922,923
758,759,760,761
359,360,361,362
234,235,236,237
632,633,634,635
191,192,193,194
174,175,176,177
636,637,638,639
656,657,658,659
307,308,309,310
602,603,604,605
964,965,966,967
394,395,396,397
909,910,911,912
159,160,161,162
936,937,938,939
418,419,420,421
330,331,332,333
173,174,175,176
887,888,889,890
328,329,330,331
643,644,645,646
860,861,862,863
547,548,549,550
644,645,646,647
495,496,497,498
369,370,371,372
372,373,374,375
812,813,814,815
177,178,179,180
182,183,184,185
324,325,326,327
377,378,379,380
478,479,480,481
244,245,246,247
237,238,239,240
556,557,558,559
333,334,335,336
944,945,946,947
986,987,988,989
770,771,772,773
586,587,588,589
890,891,892,893
102,103,104,105
580,581,582,583
884,885,886,887
386,387,388,389
558,559,560,561
804,805,806,807
328,329,330,331
698,699,700,701
188,189,190,191
513,514,515,516
787,788,789,790
667,668,669,670
134,135,136,137
370,371,372,373
974,975,976,977
214,215,216,217
315,316,317,318
114,115,116,117
563,564,565,566
734,735,736,737
618,619,620,621
533,534,535,536
913,914,915,916
117,118,119,120
181,182,183,184
597,598,599,600
345,346,347,348
953,954,955,956
826,827,828,829
576,577,578,579
202,203,204,205
924,925,926,927
513,514,515,516
129,130,131,132
397,398,399,400
846,847,848,849
202,203,204,205
584,585,586,587
636,637,638,639
532,533,534,535
428,429,430,431
377,378,379,380
141,142,143,144
130,131,132,133
234,235,236,237
957,958,959,960
458,459,460,461
982,983,984,985
373,374,375,376
176,177,178,179
640,641,642,643
125,126,127,128
119,120,121,122
770,771,772,773
207,208,209,210
675,676,677,678
437,438,439,440
750,751,752,753
703,704,705,706
575,576,577,578
739,740,741,742
933,934,935,936
912,913,914,915
398,399,400,401
747,748,749,750
895,896,897,898
646,647,648,649
811,812,813,814
385,386,387,388
145,146,147,148
565,566,567,568
128,129,130,131
925,926,927,928
566,567,568,569
135,136,137,138
348,349,350,351
367,368,369,370
558,559,560,561
395,396,397,398
373,374,375,376
978,979,980,981
122,123,124,125
339,340,341,342
718,719,720,721
796,797,798,799
423,424,425,426
315,316,317,318
599,600,601,602
280,281,282,283
955,956,957,958
489,490,491,492
231,232,233,234
411,412,413,414
607,608,609,610
351,352,353,354
860,861,862,863
382,383,384,385
114,115,116,117
403,404,405,406
845,846,847,848
970,971,972,973
117,118,119,120
140,141,142,143
773,774,775,776
383,384,385,386
248,249,250,251
133,134,135,136
682,683,684,685
945,946,947,948
872,873,874,875
399,400,401,402
134,135,136,137
854,855,856,857
954,955,956,957
699,700,701,702
394,395,396,397
679,680,681,682
509,510,511,512
798,799,800,801
386,387,388,389
471,472,473,474
635,636,637,638
277,278,279,280
961,962,963,964
371,372,373,374
646,647,648,649
501,502,503,504
775,776,777,778
809,810,811,812
690,691,692,693
544,545,546,547
466,467,468,469
497,498,499,500
534,535,536,537
636,637,638,639
720,721,722,723
492,493,494,495
982,983,984,985
255,256,257,258
242,243,244,245
195,196,197,198
630,631,632,633
629,630,631,632
266,267,268,269
296,297,298,299
819,820,821,822
127,128,129,130
218,219,220,221
317,318,319,320
959,960,961,962
868,869,870,871
210,211,212,213
105,106,107,108
404,405,406,407
847,848,849,850
577,578,579,580
211,212,213,214
911,912,913,914
388,389,390,391
753,754,755,756
118,119,120,121
433,434,435,436
864,865,866,867
692,693,694,695
478,479,480,481
698,699,700,701
652,653,654,655
891,892,893,894
952,953,954,955
332,333,334,335
142,143,144,145
915,916,917,918
441,442,443,444
760,761,762,763
371,372,373,374
729,730,731,732
221,222,223,224
663,664,665,666
667,668,669,670
212,213,214,215
774,775,776,777
297,298,299,300
680,681,682,683
884,885,886,887
271,272,273,274
373,374,375,376
875,876,877,878
377,378,379,380
170,171,172,173
247,248,249,250
374,375,376,377
539,540,541,542
288,289,290,291
238,239,240,241
866,867,868,869
205,206,207,208
861,862,863,864
143,144,145,146
918,919,920,921
762,763,764,765
228,229,230,231
675,676,677,678
190,191,192,193
608,609,610,611
604,605,606,607
331,332,333,334
578,579,580,581
775,776,777,778
677,678,679,680
434,435,436,437
554,555,556,557
683,684,685,686
745,746,747,748
487,488,489,490
735,736,737,738
739,740,741,742
458,459,460,461
219,220,221,222
603,604,605,606
794,795,796,797
318,319,320,321
720,721,722,723
340,341,342,343
107,108,109,110
705,706,707,708
389,390,391,392
212,213,214,215
399,400,401,402
657,658,659,660
680,681,682,683
357,358,359,360
887,888,889,890
124,125,126,127
158,159,160,161
662,663,664,665
114,115,116,117
278,279,280,281
